corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1498	84	83	2965/12	0.0833333333333333	7/48	7/48	6/8	1	1	1/48			1/32	2/3		-1	89	F6	6	1148
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1499	84	83	1483/6	0.0833333333333333	1/6	1/6	6/8	1	1	1/48			1/32	2/3		-3	87	Eb6	6	1149
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1500	84	83	989/4	0.0833333333333333	3/16	3/16	6/8	1	1	1/48			1/32	2/3		-7	83	Cb6	6	1150
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1501	84	83	742/3	0.0833333333333333	5/24	5/24	6/8	1	1	1/48			1/32	2/3		-4	80	Ab5	5	1151
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1502	84	83	2969/12	0.0833333333333333	11/48	11/48	6/8	1	1	1/48			1/32	2/3		-1	77	F5	5	1152
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1503	84	83	495/2	0.25	1/4	1/4	6/8	2	1	1/16			1/16	1		-1	53	F3	3	1180
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1504	84	83	495/2	0.25	1/4	1/4	6/8	2	1	1/16			1/16	1		-4	56	Ab3	3	1180
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1505	84	83	495/2	0.25	1/4	1/4	6/8	2	1	1/16			1/16	1		-7	59	Cb4	4	1180
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1506	84	83	495/2	0.25	1/4	1/4	6/8	2	1	1/16			1/16	1		-3	63	Eb4	4	1180
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1507	84	83	495/2	0.0833333333333333	1/4	1/4	6/8	1	1	1/48			1/32	2/3		-3	75	Eb5	5	1153
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1508	84	83	2971/12	0.0833333333333333	13/48	13/48	6/8	1	1	1/48			1/32	2/3		-7	71	Cb5	5	1154
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1509	84	83	743/3	0.0833333333333333	7/24	7/24	6/8	1	1	1/48			1/32	2/3		-4	68	Ab4	4	1155
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1510	84	83	991/4	0.0833333333333333	5/16	5/16	6/8	1	1	1/48			1/32	2/3		-1	65	F4	4	1156
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1511	84	83	1487/6	0.0833333333333333	1/3	1/3	6/8	1	1	1/48			1/32	2/3		4	64	E4	4	1157
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1512	84	83	2975/12	0.0833333333333333	17/48	17/48	6/8	1	1	1/48			1/32	2/3		9	63	D#4	4	1158
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1513	84	83	248	1.0	3/8	3/8	6/8	2	2	1/4			1/4	1		-1	41	F2	2	1184
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1514	84	83	248	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		9	51	D#3	3	1181
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1515	84	83	248	0.0833333333333333	3/8	3/8	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1161
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1516	84	83	248	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		8	68	G#4	4	1159
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1517	84	83	2977/12	0.0833333333333333	19/48	19/48	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1162
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1518	84	83	1489/6	0.0833333333333333	5/12	5/12	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1163
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1519	84	83	993/4	0.0833333333333333	7/16	7/16	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1164
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1520	84	83	745/3	0.0833333333333333	11/24	11/24	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1165
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1521	84	83	2981/12	0.0833333333333333	23/48	23/48	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1166
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1522	84	83	497/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		5	47	B2	2	1182
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1523	84	83	497/2	0.0833333333333333	1/2	1/2	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1167
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1524	84	83	2983/12	0.0833333333333333	25/48	25/48	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1168
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1525	84	83	746/3	0.0833333333333333	13/24	13/24	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1169
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1526	84	83	995/4	0.0833333333333333	9/16	9/16	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1170
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1527	84	83	1493/6	0.0833333333333333	7/12	7/12	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1171
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1528	84	83	2987/12	0.0833333333333333	29/48	29/48	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1172
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1529	84	83	249	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	41	F2	2	1183
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1530	84	83	249	0.5	5/8	5/8	6/8	2	2	1/8			1/8	1		-1	41	F2	2	1185
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1531	84	83	249	0.0833333333333333	5/8	5/8	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1173
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1532	84	83	249	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	1160
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1533	84	83	2989/12	0.0833333333333333	31/48	31/48	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1174
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1534	84	83	1495/6	0.0833333333333333	2/3	2/3	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1175
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1535	84	83	997/4	0.0833333333333333	11/16	11/16	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1176
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1536	84	83	748/3	0.0833333333333333	17/24	17/24	6/8	1	2	1/48			1/32	2/3		9	63	D#4	4	1177
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1537	84	83	2993/12	0.0833333333333333	35/48	35/48	6/8	1	2	1/48			1/32	2/3		5	59	B3	3	1178
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1538	85	84	499/2	3.0	0	0	6/8	2	1	3/4		3/8_c32_1	1/2	3/2		4	40	E2	2	1193
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1539	85	84	499/2	3.0	0	0	6/8	2	1	3/4		3/8_c32_2	1/2	3/2		4	52	E3	3	1194
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1540	85	84	499/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2	1	2	62	D4	4	1189
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1541	85	84	499/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2	1	8	68	G#4	4	1189
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1542	85	84	499/2	0.5	0	0	6/8	1	1	1/8			1/8	1		10	70	A#4	4	1186
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1543	85	84	250	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1	1	5	71	B4	4	1187
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1544	85	84	251	0.5	3/8	3/8	6/8	1	2	1/8			1/8	1	-1	2	62	D4	4	1190
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1545	85	84	251	0.5	3/8	3/8	6/8	1	2	1/8			1/8	1	-1	8	68	G#4	4	1190
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1546	85	84	251	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	5	71	B4	4	1188
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1547	85	84	503/2	0.75	1/2	1/2	6/8	1	2	3/16			1/8	3/2		4	64	E4	4	1191
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1548	85	84	1009/4	0.25	11/16	11/16	6/8	1	2	1/16			1/16	1		-1	65	F4	4	1192
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1549	86	85	505/2	0.0625	0	0	6/8	2	1	1/64			1/64	1		4	40	E2	2	1197
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1550	86	85	505/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	65	F4	4	1195
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1551	86	85	4041/16	0.0625	1/64	1/64	6/8	2	1	1/64			1/64	1		4	52	E3	3	1198
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1552	86	85	2021/8	0.0625	1/32	1/32	6/8	2	1	1/64			1/64	1		4	40	E2	2	1199
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1553	86	85	4043/16	0.0625	3/64	3/64	6/8	2	1	1/64			1/64	1		4	52	E3	3	1200
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1554	86	85	1011/4	0.0625	1/16	1/16	6/8	2	1	1/64			1/64	1		4	40	E2	2	1201
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1555	86	85	4045/16	0.0625	5/64	5/64	6/8	2	1	1/64			1/64	1		4	52	E3	3	1202
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1556	86	85	2023/8	0.0625	3/32	3/32	6/8	2	1	1/64			1/64	1		4	40	E2	2	1203
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1557	86	85	4047/16	0.0625	7/64	7/64	6/8	2	1	1/64			1/64	1		4	52	E3	3	1204
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1558	86	85	253	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1		8	56	G#3	3	1196
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1559	86	85	507/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		5	59	B3	3	1205
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1560	86	85	254	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		8	68	G#4	4	1206
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1561	86	85	255	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1207
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1562	87	86	511/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2		-4	56	Ab3	3	1211
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1563	87	86	511/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2		2	62	D4	4	1211
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1564	87	86	511/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2		6	66	F#4	4	1211
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1565	87	86	511/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	5	71	B4	4	1208
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1566	87	86	257	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	5	71	B4	4	1209
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1567	87	86	258	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1210
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1568	88	87	517/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	1	55	G3	3	1219
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1569	88	87	517/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	5	59	B3	3	1219
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1570	88	87	517/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2	1	-1	65	F4	4	1215
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1571	88	87	517/2	0.5	0	0	6/8	1	1	1/8			1/8	1		7	73	C#5	5	1212
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1572	88	87	259	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1	1	2	74	D5	5	1213
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1573	88	87	260	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1	-1	1	55	G3	3	1220
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1574	88	87	260	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1	-1	5	59	B3	3	1220
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1575	88	87	260	0.5	3/8	3/8	6/8	1	2	1/8			1/8	1	-1	-1	65	F4	4	1216
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1576	88	87	260	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	2	74	D5	5	1214
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1577	88	87	521/2	0.75	1/2	1/2	6/8	1	2	3/16			1/8	3/2		1	67	G4	4	1217
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1578	88	87	1045/4	0.25	11/16	11/16	6/8	1	2	1/16			1/16	1		-4	68	Ab4	4	1218
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1579	89	88	523/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	1221
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1580	89	88	262	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1		5	59	B3	3	1222
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1581	89	88	525/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	1223
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1582	89	88	263	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		5	71	B4	4	1224
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1583	89	88	264	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1225
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1584	90	89	529/2	1.5	0	0	6/8	2	2	3/8			1/4	3/2		5	59	B3	3	1235
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1585	90	89	529/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-1	65	F4	4	1232
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1586	90	89	529/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2		3	69	A4	4	1230
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1587	90	89	529/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	2	74	D5	5	1226
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1588	90	89	266	1.5	3/8	3/8	6/8	2	2	3/8			1/4	3/2		-2	58	Bb3	3	1236
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1589	90	89	266	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		4	64	E4	4	1233
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1590	90	89	266	1.5	3/8	3/8	6/8	1	2	3/8			1/4	3/2		8	68	G#4	4	1231
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1591	90	89	266	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	2	74	D5	5	1227
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1592	90	89	533/2	0.75	1/2	1/2	6/8	1	1	3/16			1/8	3/2		4	76	E5	5	1228
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1593	90	89	267	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	1234
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1594	90	89	1069/4	0.25	11/16	11/16	6/8	1	1	1/16			1/16	1		-1	77	F5	5	1229
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1595	91	90	535/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		3	57	A3	3	1244
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1596	91	90	535/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		7	61	C#4	4	1244
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1597	91	90	535/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2		1	67	G4	4	1242
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1598	91	90	535/2	0.5	0	0	6/8	1	1	1/8			1/8	1		9	75	D#5	5	1237
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1599	91	90	268	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1		4	76	E5	5	1238
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1600	91	90	269	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		-5	49	Db3	3	1245
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1601	91	90	269	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		-1	53	F3	3	1245
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1602	91	90	269	1.5	3/8	3/8	6/8	1	2	3/8			1/4	3/2		5	59	B3	3	1243
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1603	91	90	269	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	1239
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1604	91	90	539/2	0.75	1/2	1/2	6/8	1	1	3/16			1/8	3/2		1	67	G4	4	1240
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1605	91	90	1081/4	0.25	11/16	11/16	6/8	1	1	1/16			1/16	1		3	69	A4	4	1241
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1606	92	91	541/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		0	48	C3	3	1253
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1607	92	91	541/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		4	52	E3	3	1253
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1608	92	91	541/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2		-2	58	Bb3	3	1251
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1609	92	91	541/2	0.5	0	0	6/8	1	1	1/8			1/8	1		6	66	F#4	4	1246
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1610	92	91	271	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1		1	67	G4	4	1247
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1611	92	91	272	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1254
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1612	92	91	272	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		1	67	G4	4	1254
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1613	92	91	272	1.5	3/8	3/8	6/8	1	2	3/8			1/4	3/2		7	73	C#5	5	1252
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1614	92	91	272	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	79	G5	5	1248
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1615	92	91	545/2	0.75	1/2	1/2	6/8	1	1	3/16			1/8	3/2		3	81	A5	5	1249
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1616	92	91	1093/4	0.25	11/16	11/16	6/8	1	1	1/16			1/16	1		-2	82	Bb5	5	1250
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1617	93	92	547/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		2	62	D4	4	1262
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1618	93	92	547/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		6	66	F#4	4	1262
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1619	93	92	547/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2		0	72	C5	5	1260
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1620	93	92	547/2	0.5	0	0	6/8	1	1	1/8			1/8	1		8	80	G#5	5	1255
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1621	93	92	274	1.0	1/8	1/8	6/8	1	1	1/4			1/4	1		3	81	A5	5	1256
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1622	93	92	275	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		-1	53	F3	3	1263
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1623	93	92	275	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		3	57	A3	3	1263
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1624	93	92	275	1.5	3/8	3/8	6/8	1	2	3/8			1/4	3/2		2	62	D4	4	1261
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1625	93	92	275	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	1257
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1626	93	92	551/2	0.75	1/2	1/2	6/8	1	1	3/16			1/8	3/2		5	71	B4	4	1258
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1627	93	92	1105/4	0.25	11/16	11/16	6/8	1	1	1/16			1/16	1		0	72	C5	5	1259
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1628	94	93	553/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		5	47	B2	2	1276
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1629	94	93	553/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		6	54	F#3	3	1276
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1630	94	93	553/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		3	57	A3	3	1276
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1631	94	93	553/2	1.5	0	0	6/8	1	2	3/8			1/4	3/2		9	63	D#4	4	1273
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1632	94	93	553/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	1264
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1633	94	93	277	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		7	73	C#5	5	1265
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1634	94	93	555/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	74	D5	5	1266
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1635	94	93	278	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		4	40	E2	2	1277
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1636	94	93	278	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		4	52	E3	3	1277
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	1637	94	93	278	0.25	3/8	3/8	6/8	1	2	1/16			1/16	1		2	62	D4	4	1274
