corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	992	64	64	511/2	511/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8			1/8	1	947																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	993	65	65	256	256	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	948				22																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	994	65	65	515/2	515/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	949																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	995	65	65	258	258	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	950				23																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	996	65	65	517/2	517/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	951				23																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	997	65	65	259	259	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	952				23																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	998	65	65	519/2	519/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	953																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	999	65	65	256	256	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	954																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1000	65	65	258	258	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	955																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1001	65	65	519/2	519/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	956																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1002	65	65	258	258	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	957																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1003	66	66	260	260	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	958				24																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1004	66	66	521/2	521/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	959				24																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1005	66	66	261	261	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	960				24																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1006	66	66	523/2	523/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	961																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1007	66	66	262	262	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	962				25																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1008	66	66	525/2	525/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	963				25																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1009	66	66	263	263	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	964				25																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1010	66	66	527/2	527/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	965																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1011	66	66	262	262	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	966																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1012	66	66	263	263	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	967																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1013	66	66	527/2	527/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	968																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1014	66	66	260	260	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	969																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1015	66	66	262	262	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	970																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1016	67	67	265	265	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	971		articAccentBelow		26																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1017	67	67	266	266	0.0	1/2	1/2	StaffText	4/4	1	1	0								"<font size=""10.7429""/><font face=""Plantin MT Std""/><i>espress.</i>"	26																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1018	67	67	266	266	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	972				26																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1019	67	67	533/2	533/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	973				26																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1020	67	67	267	267	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	974				26																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1021	67	67	535/2	535/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	975																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1022	67	67	264	264	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	976																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1023	67	67	266	266	2.0	1/2	1/2	Chord	4/4	1	2	1/2			1/2	1	977																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1024	67	67	264	264	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	978																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1025	67	67	265	265	2.0	1/4	1/4	Chord	4/4	2	1	1/2			1/2	1	979		articAccentAbove																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1026	67	67	267	267	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	980		articAccentAbove																					
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1027	67	67	266	266	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	981																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1028	68	68	268	268	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	982				27																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1029	68	68	271	271	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	983				27																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1030	68	68	543/2	543/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	984																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1031	68	68	268	268	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	985																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1032	68	68	539/2	539/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	986																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1033	68	68	270	270	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	987																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1034	68	68	541/2	541/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	988																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1035	68	68	271	271	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	989																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1036	68	68	543/2	543/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	990																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1037	68	68	268	268	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	991																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1038	68	68	270	270	1.5	1/2	1/2	Chord	4/4	2	2	3/8			1/4	3/2	992																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1039	68	68	543/2	543/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8			1/8	1	993																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1040	69	69	272	272	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	994				28																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1041	69	69	547/2	547/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	995																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1042	69	69	274	274	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	996				29																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1043	69	69	549/2	549/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	997				29																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1044	69	69	275	275	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	998				29																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1045	69	69	551/2	551/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	999																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1046	69	69	274	274	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1000																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1047	69	69	551/2	551/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1001																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1048	69	69	272	272	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	1002																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1049	69	69	274	274	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	1003																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1050	70	70	276	276	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1004				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1051	70	70	553/2	553/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1005				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1052	70	70	277	277	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1006				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1053	70	70	555/2	555/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1007				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1054	70	70	278	278	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1008				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1055	70	70	557/2	557/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1009				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1056	70	70	279	279	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1010				30																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1057	70	70	559/2	559/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1011																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1058	70	70	276	276	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1012																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1059	70	70	278	278	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1013																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1060	70	70	279	279	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1014																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1061	71	71	281	281	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1015		articAccentAbove		31																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1062	71	71	282	282	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1016				31																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1063	71	71	565/2	565/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1017				31																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1064	71	71	283	283	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1018				31																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1065	71	71	567/2	567/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1019																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1066	71	71	280	280	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	1020																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1067	71	71	281	281	3.0	1/4	1/4	Chord	4/4	1	2	3/4			1/2	3/2	1021																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1068	71	71	280	280	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1022																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1069	71	71	281	281	2.0	1/4	1/4	Chord	4/4	2	1	1/2			1/2	1	1023																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1070	71	71	283	283	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1024																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1071	71	71	567/2	567/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1025																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1072	71	71	280	280	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	1026																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1073	71	71	282	282	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	1027																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1074	72	72	284	284	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1028				32																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1075	72	72	286	286	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1029				32																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1076	72	72	573/2	573/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1030				32																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1077	72	72	287	287	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1031				32																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1078	72	72	575/2	575/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1032																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1079	72	72	284	284	1.5	0	0	Chord	4/4	1	2	3/8			1/4	3/2	1033				33																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1080	72	72	571/2	571/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8			1/8	1	1034				33																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1081	72	72	286	286	1.0	1/2	1/2	Chord	4/4	1	2	1/4			1/4	1	1035																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1082	72	72	287	287	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1036																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1083	72	72	575/2	575/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1037																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1084	72	72	284	284	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	1038																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1085	72	72	286	286	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	1039																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1086	73	73	288	288	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1040				34																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1087	73	73	290	290	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1041				34																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1088	73	73	581/2	581/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1042				34																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1089	73	73	291	291	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1043				34																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1090	73	73	583/2	583/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1044																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1091	73	73	288	288	2.0	0	0	Chord	4/4	1	2	1/2			1/2	1	1045																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1092	73	73	290	290	2.0	1/2	1/2	Chord	4/4	1	2	1/2			1/2	1	1046																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1093	73	73	288	288	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	1047																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1094	73	73	579/2	579/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1048																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1095	73	73	290	290	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1049																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1096	73	73	291	291	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1050																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1097	73	73	583/2	583/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1051																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1098	73	73	288	288	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	1052																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1099	73	73	290	290	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	1053																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1100	74	74	292	292	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1054				35																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1101	74	74	294	294	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1055				35																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1102	74	74	589/2	589/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1056				35																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1103	74	74	295	295	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1057				35																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1104	74	74	591/2	591/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1058																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1105	74	74	292	292	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	1059																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1106	74	74	587/2	587/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1060																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1107	74	74	295	295	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1061																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1108	74	74	591/2	591/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1062																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1109	74	74	292	292	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	1063																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1110	74	74	294	294	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	1064																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1111	75	75	296	296	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1065				36																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1112	75	75	298	298	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1066				36																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1113	75	75	597/2	597/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1067				36																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1114	75	75	299	299	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1068				36																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1115	75	75	599/2	599/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1069																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1116	75	75	296	296	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	1070																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1117	75	75	595/2	595/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1071																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1118	75	75	298	298	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1072																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1119	75	75	599/2	599/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1073																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1120	75	75	296	296	2.0	0	0	Chord	4/4	2	2	1/2			1/2	1	1074																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1121	75	75	298	298	2.0	1/2	1/2	Chord	4/4	2	2	1/2			1/2	1	1075																							
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1122	76	76	300	300	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	1076				37																			
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1123	76	76	603/2	603/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1077																							
