corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	852	174	174	695	1.0	3/4	3/4	4/4	2	1	IV		C	I		IV	IV							M	0	0	-1, 3, 0		-1	-1	695
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	853	175	175	696	2.0	0	0	4/4	2	1	V7/ii		C	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3	696
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	854	175	175	698	1.0	1/2	1/2	4/4	2	1	ii(4)		C	I		ii(4)	ii			4				m	0	0	2, 1, 3		2	2	698
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	855	175	175	699	1.0	3/4	3/4	4/4	2	1	ii6		C	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1	699
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	856	176	176	700	1.5	0	0	4/4	2	1	ii2		C	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	700
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	857	176	176	1403/2	0.5	3/8	3/8	4/4	2	1	#viio6/vi		C	I		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5	1403/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	858	176	176	702	0.5	1/2	1/2	4/4	2	1	vi(4)		C	I		vi(4)	vi			4				m	0	0	3, 2, 4		3	3	702
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	859	176	176	1405/2	0.5	5/8	5/8	4/4	2	1	V		C	I		V	V							M	0	0	1, 5, 2		1	1	1405/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	860	176	176	703	0.5	3/4	3/4	4/4	2	1	vi(11)		C	I		vi(11)	vi			11				m	0	0	3, 0, 4	2	3	3	703
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	861	176	176	1407/2	0.5	7/8	7/8	4/4	2	1	viio		C	I		viio	vii	o						o	0	0	5, 2, -1		5	5	1407/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	862	177	177	704	1.0	0	0	4/4	2	1	I(4)		C	I		I(4)	I			4				M	0	0	0, -1, 1		0	0	704
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	863	177	177	705	1.0	1/4	1/4	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	705
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	864	177	177	706	2.0	1/2	1/2	4/4	2	1	I6\\		C	I		I6	I		6				\\	M	0	0	4, 1, 0		0	4	706
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	865	178	178	708	2.5	0	0	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	708
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	866	178	178	1421/2	1.0	5/8	5/8	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	1421/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	867	178	178	1423/2	0.5	7/8	7/8	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	1423/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	868	179	179	712	2.0	0	0	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	712
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	869	179	179	714	1.0	1/2	1/2	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	714
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	870	179	179	715	1.0	3/4	3/4	4/4	2	1	ii65		C	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1	715
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	871	180	180	716	1.0	0	0	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	716
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	872	180	180	717	0.5	1/4	1/4	4/4	2	1	ii2		C	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	717
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	873	180	180	1435/2	0.5	3/8	3/8	4/4	2	1	viio		C	I		viio	vii	o						o	0	0	5, 2, -1		5	5	1435/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	874	180	180	718	1.5	1/2	1/2	4/4	2	1	IV6		C	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3	718
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	875	180	180	1439/2	0.5	7/8	7/8	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	1439/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	876	181	181	720	0.5	0	0	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	720
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	877	181	181	1441/2	0.5	1/8	1/8	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	1441/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	878	181	181	721	0.5	1/4	1/4	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	721
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	879	181	181	1443/2	0.25	3/8	3/8	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	1443/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	880	181	181	2887/4	0.25	7/16	7/16	4/4	2	1	viio6		C	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2	2887/4
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	881	181	181	722	0.5	1/2	1/2	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	722
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	882	181	181	1445/2	0.5	5/8	5/8	4/4	2	1	V6		C	I		V6	V		6					M	0	0	5, 2, 1		1	5	1445/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	883	181	181	723	0.5	3/4	3/4	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	723
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	884	181	181	1447/2	0.5	7/8	7/8	4/4	2	1	IV6		C	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3	1447/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	885	182	182	724	2.0	0	0	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	724
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	886	182	182	726	0.5	1/2	1/2	4/4	2	1	vi2		C	I		vi2	vi		2					mm7	0	0	1, 3, 0, 4		3	1	726
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	887	182	182	1453/2	0.5	5/8	5/8	4/4	2	1	vi64		C	I		vi64	vi		64					m	0	0	4, 3, 0		3	4	1453/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	888	182	182	727	0.5	3/4	3/4	4/4	2	1	IVM7		C	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	727
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	889	182	182	1455/2	0.5	7/8	7/8	4/4	2	1	vi2		C	I		vi2	vi		2					mm7	0	0	1, 3, 0, 4		3	1	1455/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	890	183	183	728	1.0	0	0	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	728
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	891	183	183	729	0.5	1/4	1/4	4/4	2	1	V(6)/ii		C	I		V(6)/ii	V			6	ii			M	0	0	3, 7, -1		3	3	729
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	892	183	183	1459/2	0.5	3/8	3/8	4/4	2	1	V/ii		C	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3	1459/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	893	183	183	730	1.0	1/2	1/2	4/4	2	1	ii(4)		C	I		ii(4)	ii			4				m	0	0	2, 1, 3		2	2	730
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	894	183	183	731	0.5	3/4	3/4	4/4	2	1	ii6		C	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1	731
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	895	183	183	1463/2	0.5	7/8	7/8	4/4	2	1	vii%2		C	I		vii%2	vii	%	2					%7	0	0	3, 5, 2, -1		5	3	1463/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	896	184	184	732	1.5	0	0	4/4	2	1	ii2		C	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0	732
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	897	184	184	1467/2	0.5	3/8	3/8	4/4	2	1	#viio6/vi		C	I		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5	1467/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	898	184	184	734	0.5	1/2	1/2	4/4	2	1	ii64		C	I		ii64	ii		64					m	0	0	3, 2, -1		2	3	734
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	899	184	184	1469/2	0.5	5/8	5/8	4/4	2	1	V7		C	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	1469/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	900	184	184	735	0.5	3/4	3/4	4/4	2	1	IV6		C	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3	735
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	901	184	184	1471/2	0.5	7/8	7/8	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	1471/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	902	185	185	736	1.5	0	0	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	736
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	903	185	185	1475/2	0.5	3/8	3/8	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	1475/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	904	185	185	738	0.5	1/2	1/2	4/4	2	1	viio		C	I		viio	vii	o						o	0	0	5, 2, -1		5	5	738
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	905	185	185	1477/2	0.5	5/8	5/8	4/4	2	1	IV6		C	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3	1477/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	906	185	185	739	0.5	3/4	3/4	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	739
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	907	185	185	1479/2	0.5	7/8	7/8	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	1479/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	908	186	186	740	1.5	0	0	4/4	2	1	IVM2		C	I		IVM2	IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4	740
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	909	186	186	1483/2	0.5	3/8	3/8	4/4	2	1	viio6		C	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2	1483/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	910	186	186	742	0.5	1/2	1/2	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	742
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	911	186	186	1485/2	0.5	5/8	5/8	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	1485/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	912	186	186	743	0.5	3/4	3/4	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	743
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	913	186	186	1487/2	0.5	7/8	7/8	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	1487/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	914	187	187	744	0.5	0	0	4/4	2	1	ii65(#4)		C	I		ii65(#4)	ii		65	#4				mm7	0	0	-1, 8, 0, 2		2	-1	744
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	915	187	187	1489/2	0.25	1/8	1/8	4/4	2	1	ii65		C	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1	1489/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	916	187	187	2979/4	0.75	3/16	3/16	4/4	2	1	vii%43		C	I		vii%43	vii	%	43					%7	0	0	-1, 3, 5, 2		5	-1	2979/4
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	917	187	187	1491/2	0.5	3/8	3/8	4/4	2	1	vi64		C	I		vi64	vi		64					m	0	0	4, 3, 0		3	4	1491/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	918	187	187	746	1.0	1/2	1/2	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	746
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	919	187	187	747	0.5	3/4	3/4	4/4	2	1	V2		C	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1	747
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	920	187	187	1495/2	0.5	7/8	7/8	4/4	2	1	VM2		C	I		VM2	V	M	2					MM7	0	0	6, 1, 5, 2		1	6	1495/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	921	188	188	748	1.0	0	0	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	748
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	922	188	188	749	0.5	1/4	1/4	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	749
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	923	188	188	1499/2	0.5	3/8	3/8	4/4	2	1	ii7		C	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2	1499/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	924	188	188	750	0.5	1/2	1/2	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	750
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	925	188	188	1501/2	0.5	5/8	5/8	4/4	2	1	IM2		C	I		IM2	I	M	2					MM7	0	0	5, 0, 4, 1		0	5	1501/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	926	188	188	751	0.5	3/4	3/4	4/4	2	1	V(2)		C	I		V(2)	V			2				M	0	0	3, 5, 2		1	3	751
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	927	188	188	1503/2	0.5	7/8	7/8	4/4	2	1	V		C	I		V	V							M	0	0	1, 5, 2		1	1	1503/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	928	189	189	752	0.5	0	0	4/4	2	1	I(11)		C	I		I(11)	I			11				M	0	0	0, 4, 1	-1	0	0	752
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	929	189	189	1505/2	0.5	1/8	1/8	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	1505/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	930	189	189	753	0.5	1/4	1/4	4/4	2	1	vii%65		C	I		vii%65	vii	%	65					%7	0	0	2, -1, 3, 5		5	2	753
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	931	189	189	1507/2	0.5	3/8	3/8	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	1507/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	932	189	189	754	0.5	1/2	1/2	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	754
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	933	189	189	1509/2	0.5	5/8	5/8	4/4	2	1	iii2		C	I		iii2	iii		2					mm7	0	0	2, 4, 1, 5		4	2	1509/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	934	189	189	755	0.5	3/4	3/4	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	755
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	935	189	189	1511/2	0.5	7/8	7/8	4/4	2	1	iii64		C	I		iii64	iii		64					m	0	0	5, 4, 1		4	5	1511/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	936	190	190	756	0.5	0	0	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	756
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	937	190	190	1513/2	0.5	1/8	1/8	4/4	2	1	iii	I64	C	I		iii	iii							m	0	0	4, 1, 5		4	4	1513/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	938	190	190	757	0.5	1/4	1/4	4/4	2	1	I(11)		C	I		I(11)	I			11				M	0	0	0, 4, 1	-1	0	0	757
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	939	190	190	1515/2	0.5	3/8	3/8	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	1515/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	940	190	190	758	0.5	1/2	1/2	4/4	2	1	vi(11)		C	I		vi(11)	vi			11				m	0	0	3, 0, 4	2	3	3	758
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	941	190	190	1517/2	0.5	5/8	5/8	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	1517/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	942	190	190	759	0.5	3/4	3/4	4/4	2	1	V6		C	I		V6	V		6					M	0	0	5, 2, 1		1	5	759
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	943	190	190	1519/2	0.5	7/8	7/8	4/4	2	1	V(9)		C	I		V(9)	V			9				M	0	0	1, 5, 2	3	1	1	1519/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	944	191	191	760	0.5	0	0	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	760
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	945	191	191	1521/2	0.5	1/8	1/8	4/4	2	1	I(11)		C	I		I(11)	I			11				M	0	0	0, 4, 1	-1	0	0	1521/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	946	191	191	761	0.5	1/4	1/4	4/4	2	1	IVM2		C	I		IVM2	IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4	761
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	947	191	191	1523/2	0.5	3/8	3/8	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	1523/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	948	191	191	762	0.5	1/2	1/2	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	762
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	949	191	191	1525/2	0.5	5/8	5/8	4/4	2	1	iii6	I64	C	I		iii6	iii		6					m	0	0	1, 5, 4		4	1	1525/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	950	191	191	763	0.5	3/4	3/4	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	763
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	951	191	191	1527/2	0.5	7/8	7/8	4/4	2	1	IM2		C	I		IM2	I	M	2					MM7	0	0	5, 0, 4, 1		0	5	1527/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	952	192	192	764	1.0	0	0	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	764
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	953	192	192	765	1.0	1/4	1/4	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	765
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	954	192	192	766	1.0	1/2	1/2	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	766
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	955	192	192	767	0.5	3/4	3/4	4/4	2	1	V(9)		C	I		V(9)	V			9				M	0	0	1, 5, 2	3	1	1	767
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	956	192	192	1535/2	0.5	7/8	7/8	4/4	2	1	V		C	I		V	V							M	0	0	1, 5, 2		1	1	1535/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	957	193	193	768	1.0	0	0	4/4	2	1	IV		C	I		IV	IV							M	0	0	-1, 3, 0		-1	-1	768
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	958	193	193	769	0.5	1/4	1/4	4/4	2	1	V/vi		C	I		V/vi	V				vi			M	0	0	4, 8, 5		4	4	769
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	959	193	193	1539/2	0.5	3/8	3/8	4/4	2	1	#viio64/vi		C	I		#viio64/vi	#vii	o	64		vi			o	0	0	2, 8, 5		8	2	1539/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	960	193	193	770	0.5	1/2	1/2	4/4	2	1	vi6		C	I		vi6	vi		6					m	0	0	0, 4, 3		3	0	770
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	961	193	193	1541/2	0.5	5/8	5/8	4/4	2	1	vi		C	I		vi	vi							m	0	0	3, 0, 4		3	3	1541/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	962	193	193	771	0.5	3/4	3/4	4/4	2	1	ii6(2)		C	I		ii6(2)	ii		6	2				m	0	0	-1, 3, 4		2	-1	771
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	963	193	193	1543/2	0.5	7/8	7/8	4/4	2	1	ii		C	I		ii	ii							m	0	0	2, -1, 3		2	2	1543/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	964	194	194	772	1.0	0	0	4/4	2	1	V7(4)		C	I		V7(4)	V		7	4				Mm7	0	0	1, 0, 2, -1		1	1	772
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	965	194	194	773	0.5	1/4	1/4	4/4	2	1	viio64		C	I		viio64	vii	o	64					o	0	0	-1, 5, 2		5	-1	773
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	966	194	194	1547/2	0.5	3/8	3/8	4/4	2	1	ii7		C	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2	1547/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	967	194	194	774	0.5	1/2	1/2	4/4	2	1	V64/V		C	I		V64/V	V		64		V			M	0	0	3, 2, 6		2	3	774
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	968	194	194	1549/2	0.5	5/8	5/8	4/4	2	1	viio6/V		C	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3	1549/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	969	194	194	775	0.5	3/4	3/4	4/4	2	1	V(6)/V		C	I		V(6)/V	V			6	V			M	0	0	2, 6, 5		2	2	775
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	970	194	194	1551/2	0.5	7/8	7/8	4/4	2	1	V/V		C	I		V/V	V				V			M	0	0	2, 6, 3		2	2	1551/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	971	195	195	776	0.5	0	0	4/4	2	1	vii%7		C	I		vii%7	vii	%	7					%7	0	0	5, 2, -1, 3		5	5	776
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	972	195	195	1553/2	0.5	1/8	1/8	4/4	2	1	V65		C	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5	1553/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	973	195	195	777	0.5	1/4	1/4	4/4	2	1	iii6	I64	C	I		iii6	iii		6					m	0	0	1, 5, 4		4	1	777
